Quantity,Name,ExpansionCode,ExpansionName,PurchasePrice,Foil,Condition,Language,PurchaseDate
3,Forest,inv,Invasion,0.0,False,NearMint,Italian,2020-05-25
2,Forest,2ed,Unlimited Edition,0.0,False,NearMint,English,2020-05-30
1,Forest,rtr,Return to Ravnica,0.0,False,NearMint,Italian,2020-05-25
1,Forest,ddr,Duel Decks: Nissa vs. Ob Nixilis,0.0,False,NearMint,English,2020-05-25
1,Forest,ons,Onslaught,0.0,False,NearMint,Italian,2020-05-25
2,Forest,soi,Shadows over Innistrad,0.0,False,NearMint,Italian,2020-05-25
12,Forest,xln,Ixalan,0.0,False,NearMint,Italian,2020-05-25
1,Forest,ptk,Portal Three Kingdoms,0.0,False,NearMint,English,2020-05-25
1,Forest,soi,Shadows over Innistrad,0.0,False,NearMint,English,2020-05-25
1,Forest,soi,Shadows over Innistrad,0.0,False,NearMint,Italian,2020-05-25
3,Forest,bfz,Battle for Zendikar,0.0,False,NearMint,English,2020-07-13
1,Forest,bfz,Battle for Zendikar,0.0,False,NearMint,Italian,2020-05-25
1,Forest,dtk,Dragons of Tarkir,0.0,False,NearMint,English,2020-05-25
1,Forest,e01,Archenemy: Nicol Bolas,0.0,False,NearMint,English,2020-05-25
1,Forest,m19,Core Set 2019,0.0,False,NearMint,English,2020-05-25
1,Forest,8ed,Eighth Edition,0.0,False,NearMint,Italian,2020-05-25
5,Forest,8ed,Eighth Edition,0.0,True,NearMint,English,2020-05-25
1,Forest,kld,Kaladesh,0.0,False,NearMint,English,2020-05-25
1,Forest,ori,Magic Origins,0.0,False,NearMint,English,2020-05-25
2,Forest,ori,Magic Origins,0.0,False,NearMint,Italian,2020-05-25
2,Forest,bfz,Battle for Zendikar,0.0,False,NearMint,English,2020-07-13
1,Forest,m19,Core Set 2019,0.0,False,NearMint,English,2020-05-25
1,Forest,bfz,Battle for Zendikar,0.0,False,NearMint,English,2020-07-13
1,Forest,bfz,Battle for Zendikar,0.0,False,NearMint,Japanese,2020-05-25
3,Forest,ths,Theros,0.0,False,NearMint,English,2020-05-25
2,Forest,ths,Theros,0.0,False,NearMint,Italian,2020-05-25
1,Forest,m19,Core Set 2019,0.0,False,NearMint,English,2020-05-25
1,Forest,ktk,Khans of Tarkir,0.0,False,NearMint,Italian,2020-05-25
1,Forest,m15,Magic 2015,0.0,False,NearMint,English,2020-05-25
1,Forest,m15,Magic 2015,0.0,True,NearMint,English,2020-05-25
6,Forest,m11,Magic 2011,0.0,False,NearMint,Spanish,2020-05-25
6,Forest,3ed,Revised Edition,0.0,True,NearMint,Italian,2020-05-25
1,Forest,3ed,Revised Edition,0.0,True,NearMint,Spanish,2020-05-25
1,Forest,dtk,Dragons of Tarkir,0.0,False,NearMint,English,2020-05-25
1,Forest,dtk,Dragons of Tarkir,0.0,False,NearMint,Italian,2020-05-25
3,Forest,ths,Theros,0.0,False,NearMint,English,2020-05-25
1,Forest,ths,Theros,0.0,False,NearMint,Italian,2020-05-25
1,Forest,m15,Magic 2015,0.0,False,NearMint,Italian,2020-05-25
1,Forest,ice,Ice Age,0.0,False,NearMint,English,2020-05-25
2,Forest,akh,Amonkhet,0.0,False,NearMint,English,2020-05-25
2,Forest,ddr,Duel Decks: Nissa vs. Ob Nixilis,0.0,False,NearMint,English,2020-05-25
1,Forest,chk,Champions of Kamigawa,0.0,False,NearMint,Italian,2020-05-25
3,Forest,akh,Amonkhet,0.0,False,NearMint,English,2020-05-25
12,Forest,akh,Amonkhet,0.0,False,NearMint,Italian,2020-05-25
6,Forest,m11,Magic 2011,0.0,False,NearMint,Spanish,2020-05-25
2,Forest,bfz,Battle for Zendikar,0.0,False,NearMint,English,2020-07-13
3,Forest,mrd,Mirrodin,0.0,False,NearMint,English,2020-05-25
2,Forest,mrd,Mirrodin,0.0,False,NearMint,Italian,2020-05-25
1,Forest,ody,Odyssey,0.0,False,NearMint,English,2020-05-25
1,Forest,ori,Magic Origins,0.0,False,NearMint,Italian,2020-05-25
3,Forest,m11,Magic 2011,0.0,False,NearMint,Spanish,2020-05-25
1,Forest,xln,Ixalan,0.0,False,NearMint,English,2020-05-25
1,Forest,xln,Ixalan,0.0,True,NearMint,English,2020-05-25
1,Forest,rav,Ravnica: City of Guilds,0.0,False,NearMint,English,2020-05-25
1,Forest,dom,Dominaria,0.0,False,NearMint,Spanish,2020-05-25
1,Forest,hou,Hour of Devastation,0.0,False,NearMint,English,2020-05-25
1,Forest,mmq,Mercadian Masques,0.0,False,NearMint,Italian,2020-05-25
1,Forest,tsp,Time Spiral,0.0,False,NearMint,Italian,2020-05-25
1,Forest,m19,Core Set 2019,0.0,False,NearMint,English,2020-05-25
1,Forest,mrd,Mirrodin,0.0,False,NearMint,English,2020-05-25
2,Forest,mrd,Mirrodin,0.0,False,NearMint,Italian,2020-05-25
1,Forest,dtk,Dragons of Tarkir,0.0,False,NearMint,Italian,2020-05-25
1,Forest,p02,Portal Second Age,0.0,False,NearMint,Italian,2020-05-25
1,Forest,mir,Mirage,0.0,False,NearMint,Portuguese,2020-05-25
2,Forest,chk,Champions of Kamigawa,0.0,False,NearMint,Italian,2020-05-25
1,Forest,ktk,Khans of Tarkir,0.0,False,NearMint,Italian,2020-05-25
1,Forest,7ed,Seventh Edition,0.0,False,NearMint,English,2020-05-25
2,Forest,hou,Hour of Devastation,0.0,False,NearMint,English,2020-05-25
1,Forest,hou,Hour of Devastation,0.0,False,NearMint,Italian,2020-05-25
5,Forest,akh,Amonkhet,0.0,False,NearMint,English,2020-05-25
7,Forest,akh,Amonkhet,0.0,False,NearMint,Italian,2020-05-25
