Quantity,Name,Code,PurchasePrice,Foil,Condition,Language,PurchaseDate
1,"Island",MIR,0.0,0,0,5,24/5/2020
2,"Island",4ED,0.0,0,0,5,24/5/2020
1,"Island",XLN,0.0,0,0,4,24/5/2020
1,"Island",M15,0.0,1,0,4,24/5/2020
1,"Island",BFZ,0.0,0,0,0,13/7/2020
1,"Island",M19,0.0,0,0,0,24/5/2020
5,"Island",M11,0.0,0,0,5,24/5/2020
3,"Island",DDS,0.0,0,0,0,24/5/2020
1,"Island",10E,0.0,0,0,4,24/5/2020
3,"Island",E01,0.0,0,0,0,24/5/2020
1,"Island",M19,0.0,0,0,0,24/5/2020
1,"Island",KTK,0.0,0,0,0,24/5/2020
1,"Island",KTK,0.0,1,0,4,24/5/2020
1,"Island",5ED,0.0,0,0,4,24/5/2020
1,"Island",M19,0.0,0,0,0,24/5/2020
3,"Island",DDS,0.0,0,0,0,24/5/2020
1,"Island",BFZ,0.0,0,0,0,13/7/2020
5,"Island",8ED,0.0,1,0,0,24/5/2020
6,"Island",AKH,0.0,0,0,0,24/5/2020
